unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
247065,"Beckfield College (Florence, Ky.)",Florence,Kentucky,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-84.641341,39.017638,www.beckfield.edu,1126,24.3,28.1,19,43662,38971,42645,65.5,861,,,5226,59,,,,,,,73.9,83,75,81,14.7,33,,,,,,,,,,,,,,,,,,43.1|04
247603,Sussex County Community College,Newton,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-74.75964,41.06673,www.sussex.edu,4122,17.7,14.1,14.2,58684,54490,42759,61.9,2663,,,3858,45,396,45,10.9,50,26.6,69,22.3,18,74.7,96,19.2,10,,,,,,,,,,,,,,,,,,38.9|07
247649,Landmark College,Putney,Vermont,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-72.45786,43.00842,www.landmark.edu,487,21.5,21.5,25,201239,201239,42217,100,486,,,18422,100,22612,90,6.8,12,26.5,20,19.3,8,63.9,45,97.8,95,,,,,,,,,,,,,,,,,,19.4|07
248934,ECPI College of Technology at Virginia Beach,Virginia Beach,Virginia,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-76.178452,36.843221,www.ecpi.edu,12764,22.9,22.4,19,35529,33816,42645,99.1,17008,,,4586,40,,,45.8,84,45.8,79,54.6,35,50.5,48,55.3,90,,,,,,,,,,,,,,,,,,42.1|04
251075,Kaplan Career Institute Harrisburg,Harrisburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-76.791295,40.262191,harrisburg.kaplancareerinstitute.com/Pages/homepage.aspx,704,9.7,32.3,26.3,14060,22838,19798,100,1136,,,5213,62,,,19.3,23,51.6,33,80.2,74,63.6,41,51.3,60,,,,,,,,,,,,,,,,,,
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",Mount Prospect,Illinois,4-year,Private for-profit,Other technology-related schools,,,-87.913684,42.075754,www.itt-tech.edu,513,31.1,25.6,19,54255,36148,42645,77.4,527,,,5041,52,,,0,0,25,49,49.7,24,50,44,15.9,38,,,,,,,,,,,,,,,,,,88.8|04
261472,"ITT Technical Institute (Troy, Mich.)",Troy,Michigan,4-year,Private for-profit,Associates--Private For-profit,,,-83.117275,42.563186,www.itt-tech.edu,1434,24,22.5,19,31724,49446,42645,78.6,1397,,,5294,61,,,,,,,67.1,68,,,11,23,,,,,,,,,,,,,,,,,,90.7|04
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.645656,39.943437,www.piht.edu,155,35.1,32.3,26.3,,22838,19798,100,227,,,8371,98,,,72.4,85,72.4,77,87,89,64.8,45,16.7,13,,,,,,,,,,,,,,,,,,73.8|07
363633,Luna Community College,Las Vegas,New Mexico,2-year,Public,Associates--Public Rural-serving Medium,,,-105.24096,35.60652,www.luna.edu,2064,11.8,14.3,14.2,93997,50457,42759,32.1,1284,,,4520,69,86,18,7.8,37,17.2,38,25.4,25,49.7,15,16.7,4,,,,,,,,,,,,,,,,,,18.4|07
364016,Paradise Valley Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.01356,33.651966,www.pvc.maricopa.edu,10282,18,17.7,14.2,30536,33673,42759,29.9,5505,,,2954,20,,,12,55,21.7,52,16.4,8,65,81,18.8,8,,,,,,,,,,,,,,,,,,7.0|07
364025,Chandler-Gilbert Community College,Chandler,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.796153,33.291947,www.cgc.maricopa.edu,12296,16.9,17.7,14.2,39836,33673,42759,34.8,6465,,,2863,17,,,6.2,28,13.1,22,16,7,62.8,73,22.2,19,,,,,,,,,,,,,,,,,,6.4|07
364168,Madison Media Institute,Madison,Wisconsin,4-year,Private for-profit,Associates--Private For-profit,,,-89.293845,43.059425,WWW.MADISONMEDIA.EDU,488,36.4,22,19,37673,41522,42645,100,544,,,4692,43,,,,,,,80.1,92,73.3,80,64.6,95,,,,,,,,,,,,,,,,,,70.7|04
364955,Kaplan College - San Antonio San Pedro Campus,San Antonio,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-98.499265,29.512789,nsan-antonio.kaplancollege.com/Pages/Homepage.aspx,1175,26.4,22.3,26.3,8566,14480,19798,100,1778,,,4219,34,,,40.3,47,69.1,71,83.5,82,68.2,54,40.5,45,,,,,,,,,,,,,,,,,,
365055,Art Institute of New York City,New York,New York,2-year,Private for-profit,Associates--Private For-profit,,,-74.006262,40.720445,www.artinstitutes.edu/new-york/Default.aspx,1491,20.5,21.2,26.3,58474,39424,19798,79.1,1305,,,6860,90,,,18.4,21,37.1,17,64,33,50,15,53.3,63,,,,,,,,,,,,,,,,,,41.7|07
365204,Computer Career Center,El Paso,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-106.4118,31.786429,vistacollege.edu,1329,106.7,22.3,26.3,16400,14480,19798,100,782,,,5647,72,,,78.5,91,79.2,88,98.7,99,73,68,38.7,43,,,,,,,,,,,,,,,,,,
366252,Pennsylvania College of Technology,Williamsport,Pennsylvania,4-year,Public,Baccalaureate and Associates Colleges,,,-77.02565,41.23502,www.pct.edu,6290,28.1,20.2,20.5,66870,79514,68617,85,5957,,,6730,70,899,15,25.9,64,39.6,38,38.6,69,64.2,20,60.5,45,,,,,,,,,,,,,,,,,,96.8|04
366395,Suffolk County Community College Central Administration,Selden,New York,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-73.05353,40.845935,www3.sunysuffolk.edu,26719,15.8,16.3,14.2,81963,67695,42759,59.8,18742,,,1981,4,0,0,6.2,29,15.8,32,27.8,30,64.7,80,21.6,16,,,,,,,,,,,,,,,,,,61.5|07
366401,Las Positas College,Livermore,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-121.798635,37.711063,www.laspositascollege.edu,9153,9.7,10.6,14.2,78262,54027,42759,36.6,5820,,,2464,11,,,9,43,33.1,83,13,4,74.7,97,29.2,43,,,,,,,,,,,,,,,,,,23.7|07
366535,"Remington College, Mobile Campus",Mobile,Alabama,2-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-88.144525,30.672368,www.remingtoncollege.edu/mobile-alabama-colleges-campus,512,8,19.7,26.3,19663,19154,19798,100,898,,,3598,13,,,18.9,22,47.5,27,77.6,67,66.5,49,51.2,60,,,,,,,,,,,,,,,,,,100.0|07
366544,Everest College at Aurora,Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-104.822461,39.682085,www.everest.edu/campus/aurora,747,8.1,23.8,26.3,25745,18952,19798,87.4,757,,,4752,49,,,36.1,42,43,22,55.8,19,53.9,19,82.4,89,,,,,,,,,,,,,,,,,,88.9|07
366650,"ITT Technical Institute (Knoxville, Tenn.)",Knoxville,Tennessee,4-year,Private for-profit,Other technology-related schools,,,-84.129883,35.917663,www.itt-tech.edu,943,22.6,18.2,19,34903,34607,42645,80,956,,,4730,44,,,66.7,92,66.7,89,74.4,84,,,16,38,,,,,,,,,,,,,,,,,,85.3|04
366678,"ITT Technical Institute (Austin, Tex.)",Austin,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-97.700495,30.322479,www.itt-tech.edu,798,28.2,24.1,19,46576,58413,42645,83.5,817,,,6639,85,,,,,,,61.6,54,100,93,16.4,39,,,,,,,,,,,,,,,,,,96.5|04
367909,Everest University-Lakeland Campus,Lakeland,Florida,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-81.945082,28.054956,www.everest.edu/campus/lakeland,912,8.1,17.2,19,19659,42279,42645,68.2,966,,,5106,53,,,27.3,68,27.3,53,64.2,61,,,36.4,76,,,,,,,,,,,,,,,,,,6.5|04
368805,Everest College at Los Angeles,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.390138,34.032563,www.everest.edu/campus/west_los_angeles,529,,25.2,26.3,17745,18687,19798,95.1,728,,,5061,56,,,48.6,58,58.1,46,60.5,28,65.4,47,35.3,39,,,,,,,,,,,,,,,,,,
368911,Southeastern Technical College,Vidalia,Georgia,2-year,Public,Associates--Public Rural-serving Small,,,-82.365864,32.205341,www.southeasterntech.edu,1995,20,14.4,14.2,18434,17999,42759,49.4,1445,,,4839,77,,,29.2,89,30.4,76,63.1,95,55.2,35,46.7,82,,,,,,,,,,,,,,,,,,37.9|07
371052,Fortis College at Mobile,Mobile,Alabama,2-year,Private for-profit,Associates--Private For-profit,,,-88.135773,30.661543,www.fortiscollege.edu,401,32.2,19.7,26.3,14179,19154,19798,100,690,,,3587,13,,,54.5,64,59,48,45.5,7,83.1,88,29.4,28,,,,,,,,,,,,,,,,,,
371779,Heald College at Hayward,Hayward,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.114912,37.636541,www.Heald.edu,2073,27.8,25.2,26.3,30394,18687,19798,60.1,948,,,7525,95,,,11,11,21.4,4,69.3,45,59.6,30,37.2,42,,,,,,,,,,,,,,,,,,60.3|07
372037,Everest College at City of Industry,City of Industry,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.023364,34.028909,www.everest.edu/campus/city_of_industry,1148,21.9,25.2,26.3,11614,18687,19798,96.1,1231,,,5120,59,,,53.2,63,63.1,56,57.9,22,69.4,57,43.2,48,,,,,,,,,,,,,,,,,,
372329,Institute of Business and Medical Careers,Fort Collins,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.079547,40.534068,www.ibmc.edu,321,28,23.8,26.3,36760,18952,19798,100,639,,,7500,94,,,63.6,74,79.4,88,59.7,25,75.9,75,30.1,30,,,,,,,,,,,,,,,,,,87.7|07
372578,ITT Technical Institute at Lake Mary,Lake Mary,Florida,4-year,Private for-profit,Other technology-related schools,,,-81.365991,28.75106,www.itt-tech.edu,670,26.3,17.2,19,49891,42279,42645,68.8,617,,,5277,60,,,8.3,40,16.7,35,52,30,0,0,18,44,,,,,,,,,,,,,,,,,,82.8|04
372921,Medix College,Smyrna,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.486484,33.901948,medixschool.edu,704,31.3,21.5,26.3,77629,28165,19798,100,1186,,,5258,64,,,57.6,68,64.3,59,87.9,90,63.7,42,20.9,17,,,,,,,,,,,,,,,,,,
375489,Brown Mackie College at Findlay,Findlay,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-83.625904,41.052413,www.brownmackie.edu,1036,19.2,28.4,26.3,41231,26347,19798,100,1161,,,5643,72,,,5.5,6,14.4,2,81.8,77,27.1,2,27.5,27,,,,,,,,,,,,,,,,,,68.6|07
375841,Le Cordon Bleu College of Culinary Arts - Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,,,-122.681664,45.520636,www.chefs.edu/portland,725,27.2,36.3,26.3,36759,20133,19798,100,1266,,,5594,71,,,31.6,36,61.2,52,47,8,73.9,70,80.6,88,,,,,,,,,,,,,,,,,,
376136,Sanford-Brown Institute - Monroeville,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.8112,40.426247,www.monroeville.sanfordbrown.edu/,716,33.8,32.3,26.3,16561,22838,19798,100,1055,,,4529,42,,,34.6,40,65.9,64,70.9,49,63.4,41,71.4,82,,,,,,,,,,,,,,,,,,
377069,"ITT Technical Institute (San Antonio, Tex.)",San Antonio,Texas,4-year,Private for-profit,Associates--Private For-profit,,,-98.593569,29.553933,www.itt-tech.edu,767,27,24.1,19,45100,58413,42645,82.5,734,,,6462,84,,,,,,,69.7,75,,,11.4,24,,,,,,,,,,,,,,,,,,95.8|04
377421,Heritage Institute - Manassas,Manassas,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.453266,38.775592,www.heritage-education.com,343,30.1,27.3,26.3,25703,15954,19798,100,562,,,2693,3,,,10,10,50.6,32,65.5,36,78.6,80,34.4,37,,,,,,,,,,,,,,,,,,
377458,Centura College - Norfolk,Norfolk,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-76.231444,36.905655,www.centuracollege.edu,174,31.7,27.3,26.3,6506,15954,19798,100,143,,,7529,95,,,65.3,76,65.3,63,66.4,38,56.8,25,27.5,27,,,,,,,,,,,,,,,,,,
378406,ITT Technical Institute at Torrance,Torrance,California,4-year,Private for-profit,Other technology-related schools,,,-118.290475,33.848843,www.itt-tech.edu,905,26.6,22.9,19,36212,57245,42645,80.8,907,,,6161,80,,,8.3,40,16.7,35,70.7,77,,,17.5,42,,,,,,,,,,,,,,,,,,92.8|04
380438,Provo College,Provo,Utah,2-year,Private for-profit,Associates--Private For-profit,,,-111.683888,40.244703,www.provocollege.edu,589,42.1,41.3,26.3,30309,24233,19798,52.3,572,,,4724,48,,,19.3,22,59.6,49,65.4,35,76.7,76,35.6,39,,,,,,,,,,,,,,,,,,63.3|07
381732,Colorado School of Healing Arts,Lakewood,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.082256,39.696669,www.csha.net,204,23.9,23.8,26.3,8004,18952,19798,66.7,166,,,2080,1,,,82.8,94,87.9,95,44,6,77.8,79,0,0,,,,,,,,,,,,,,,,,,89.2|07
382771,Miller-Motte Technical College at Clarksville,Clarksville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,,,-87.325098,36.555958,www.miller-motte.com,750,26.9,23.5,26.3,50794,17882,19798,66.5,581,,,2341,2,,,37,43,37,16,21.5,1,28.6,2,9.1,5,,,,,,,,,,,,,,,,,,17.3|07
382911,Southwest College Institute For the Deaf,Big Spring,Texas,2-year,Public,Associates--Public Rural-serving Small,,,-101.509559,32.223529,www.howardcollege.edu/swcid/,100,22.8,12.8,14.2,,48451,42759,69,84,,,5192,85,5018,97,0,0,8.8,9,34.5,47,63,73,,,,,,,,,,,,,,,,,,,,74.2|07
382957,Fortis College at Richmond,Richmond,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.486429,37.581978,www.fortis.edu,447,16.5,27.3,26.3,,15954,19798,100,322,,,7921,97,,,69,79,70,72,71.7,52,93.8,98,55.9,67,,,,,,,,,,,,,,,,,,
383996,Eastern New Mexico University-Ruidoso Branch Community College,Ruidoso,New Mexico,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-105.665475,33.358577,www.ruidoso.enmu.edu/,1002,4.9,14.3,14.2,37291,50457,42759,29.9,509,,,4052,53,,,10.2,48,11.9,17,32.5,41,44,5,26.2,32,,,,,,,,,,,,,,,,,,41.4|07
384254,Beacon College (Fla.),Leesburg,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-81.874718,28.811016,www.beaconcollege.edu,140,24.9,24.9,22.6,115453,67039,95725,100,128,,,13620,56,,,73.3,89,73.3,80,18,14,75,49,100,98,,,,,,,,,,,,,,,,,,57.6|04
384360,Georgia Military College-Augusta Campus,Martinez,Georgia,2-year,Public,Associates--Public Special Use,,,-82.084814,33.510678,augusta.gmc.cc.ga.us/,1204,9.2,14.4,14.2,,17999,42759,60.5,1388,,,,,1483,79,0,0,30.8,78,,,41.6,4,29.8,45,,,,,,,,,,,,,,,,,,77.3|07
384388,Georgia Military College-Atlanta Campus,Fairburn,Georgia,2-year,Public,Associates--Public Special Use,,,-84.587881,33.559957,fairburn.gmc.cc.ga.us/,815,9,14.4,14.2,,17999,42759,77.9,823,,,,,1364,76,0,0,51.4,96,,,51.9,22,27.5,37,,,,,,,,,,,,,,,,,,80.0|07
384397,Georgia Military College-Warner Robins Campus,Warner Robins,Georgia,2-year,Public,Associates--Public Special Use,,,-83.606806,32.625518,robins.gmc.cc.ga.us/,1114,11.2,14.4,14.2,,17999,42759,56.1,1172,,,,,1437,77,0,0,67.4,98,,,62.5,71,18.8,9,,,,,,,,,,,,,,,,,,52.4|07
385619,American Flyers College,Boca Raton,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.10774,26.393593,www.evergladesuniversity.edu,1107,20.3,24.9,22.6,57344,67039,95725,100,1051,,,2122,0,,,13.6,12,77.7,85,60,91,82.2,72,35.4,25,,,,,,,,,,,,,,,,,,91.2|04
386472,Herzing University (Fla.),Winter Park,Florida,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-81.308468,28.579469,www.herzing.edu,428,16.9,17.2,19,35885,42279,42645,60.5,468,,,5618,69,,,66.7,92,66.7,89,55.4,38,50,44,60.5,93,,,,,,,,,,,,,,,,,,62.2|04
389727,Virginia College at Pensacola,Pensacola,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-87.215668,30.412706,www.vc.edu,507,26.8,23.4,26.3,32690,18100,19798,71.4,899,,,5729,74,,,29,33,29,8,82.8,81,47.8,13,24.5,23,,,,,,,,,,,,,,,,,,42.5|07
391582,Sanford-Brown College at Collinsville,Collinsville,Illinois,2-year,Private for-profit,Associates--Private For-profit,,,-90.021809,38.676157,www.sanford-brown.edu,675,34.8,28,26.3,25120,23610,19798,39.7,861,,,3698,16,,,2,2,45.1,25,87.9,90,45.3,9,33.3,35,,,,,,,,,,,,,,,,,,
392257,Academy of Health Care Professions,Houston,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-95.451681,29.797489,www.ahcp.edu,383,68.5,22.3,26.3,18883,14480,19798,100,341,,,4806,50,,,90.1,98,91.7,97,92.2,96,84.7,91,43.9,48,,,,,,,,,,,,,,,,,,
403478,Illinois Eastern Community Colleges Lincoln Trail College,Robinson,Illinois,2-year,Public,Associates--Public Rural-serving Medium,,,-87.684728,39.019758,www.iecc.edu/ltc,1062,21.5,12.6,14.2,25727,36072,42759,50,939,,,3182,23,,,35.5,94,43.4,93,25.5,26,53.5,27,26.6,34,,,,,,,,,,,,,,,,,,35.9|07
404082,Baker College of Clinton Township,Clinton Township,Michigan,4-year,Private not-for-profit,Baccalaureate and Associates Colleges,,,-82.910137,42.552503,www.baker.edu,6236,17.7,23.5,22.6,,49929,95725,57.7,4443,,,4225,3,4267,18,4.6,8,12.3,4,59.9,90,50,5,9.8,2,,,,,,,,,,,,,,,,,,56.4|04
404374,Vatterott College - Joplin,Joplin,Missouri,2-year,Private for-profit,Associates--Private For-profit,,,-94.502537,37.082325,www.vatterott-college.edu,494,38.9,29.7,26.3,6492,11776,19798,100,603,,,6493,86,,,77.9,90,77.9,87,81.4,77,53.8,18,40.7,45,,,,,,,,,,,,,,,,,,100.0|07
404514,Sanford-Brown College at Dallas,Dallas,Texas,2-year,Private for-profit,Associates--Private For-profit,,,-96.867424,32.820041,WWW.SBDALLAS.COM,1262,43.5,22.3,26.3,15404,14480,19798,100,1450,,,3926,25,,,24.3,28,52.2,35,69.8,46,71.3,62,36.1,40,,,,,,,,,,,,,,,,,,
404912,Pima Medical Institute at Denver,Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,,,-105.001937,39.831713,www.pmi.edu,1144,11.4,23.8,26.3,11886,18952,19798,100,1704,,,4833,51,,,56.4,66,62.6,54,60.3,27,72.8,67,42.1,47,,,,,,,,,,,,,,,,,,
404921,Fortis College at Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.324262,25.769871,www.fortis.edu,894,15.6,23.4,26.3,14621,18100,19798,100,1632,,,6994,91,,,60.2,71,67.2,68,96.6,98,62,37,23.8,21,,,,,,,,,,,,,,,,,,88.7|07
405058,Yeshivas Novominsk,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-73.989789,40.623495,,133,,23,22.6,4693914,101329,95725,100,133,,,7298,18,,,0,0,0,0,37.3,62,95.3,95,100,98,,,,,,,,,,,,,,,,,,97.4|04
405854,Rabbinical College Ohr Shimon Yisroel,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-73.956731,40.704267,,177,18,23,22.6,48010,101329,95725,100,170,,,7500,19,,,0,0,63.8,66,88.2,98,74.1,47,70,75,,,,,,,,,,,,,,,,,,95.0|04
405997,University of Phoenix-Albuquerque Campus,Albuquerque,New Mexico,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-106.58024,35.19712,www.phoenix.edu,4191,20.5,22.1,19,42952,35254,42645,100,3917,,,3757,19,,,15.5,50,27.6,54,52,30,52,51,6.8,10,,,,,,,,,,,,,,,,,,100.0|04
406200,Wright Career College,Overland Park,Kansas,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-94.634948,38.929722,,1313,17,20.2,25,52071,55514,42217,100,2499,,,8821,79,,,80.2,83,80.2,79,83,90,73.6,60,38.9,41,,,,,,,,,,,,,,,,,,100.0|07
407285,Minnesota School of Business at Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-93.311946,45.063346,www.msbcollege.edu,620,25.2,20.5,19,,61396,42645,23.4,537,,,4436,36,,,11.1,45,33.3,64,78.2,88,41.7,29,29.4,67,,,,,,,,,,,,,,,,,,27.0|04
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,Nebraska,2-year,Private for-profit,Associates--Private For-profit,,,-96.064591,41.203061,www.osmt.com,236,,25.5,26.3,36566,21209,19798,54.7,255,,,4420,38,,,71.4,83,76.2,84,15.3,0,81.6,86,37.5,42,,,,,,,,,,,,,,,,,,
409698,California State University-Monterey Bay,Seaside,California,4-year,Public,Masters Colleges and Universities--smaller programs,,,-121.793772,36.649972,www.csumb.edu,4412,16.2,23.4,20.5,124579,70729,68617,92.8,4074,981,30,7944,86,2189,42,13.4,27,40.9,41,37.3,66,74.8,55,51.6,28,2011,10.2,3.2,44.1,27.6,38.2,13.2,8.9,16.4,53.5,-13.4,9,12.4,60.2,-9,2.1,7.2,60.6|04
410070,Heritage College (Okla.),Oklahoma City,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-97.494689,35.39456,heritage-education.com,993,28.2,37.7,26.3,16186,13540,19798,100,1335,,,3370,8,,,5.8,6,58.8,47,82.8,81,85.1,91,73,83,,,,,,,,,,,,,,,,,,
410520,Sage College,Moreno Valley,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.27898,33.945347,www.sagecollege.edu,587,11.7,25.2,26.3,181974,18687,19798,46.8,268,,,4271,35,,,11.8,12,11.8,1,51.4,13,81.8,86,60,72,,,,,,,,,,,,,,,,,,25.0|07
413617,College of Menominee Nation,Keshena,Wisconsin,2-year,Private not-for-profit,Tribal Colleges,,,-88.626543,44.858066,www.menominee.edu,615,17.8,17.8,25,112534,112534,42217,53.3,442,,,7253,55,3263,46,1.8,8,12.5,10,67.7,72,45.4,15,53.8,56,,,,,,,,,,,,,,,,,,53.3|07
413857,"ITT Technical Institute (Louisville, Ky.)",Louisville,Kentucky,4-year,Private for-profit,Other technology-related schools,,,-85.568141,38.264711,www.itt-tech.edu,993,23.5,28.1,19,31694,38971,42645,72.5,963,,,4881,47,,,0,0,0,0,64.4,61,,,12.5,27,,,,,,,,,,,,,,,,,,93.5|04
413866,"ITT Technical Institute (Greenville, S.C.)",Greenville,South Carolina,4-year,Private for-profit,Other technology-related schools,,,-82.29693,34.83592,www.itt-tech.edu,690,27.8,18.3,19,37869,54076,42645,83.6,667,,,5003,50,,,66.7,92,66.7,89,71.7,79,,,23.1,54,,,,,,,,,,,,,,,,,,93.2|04
414911,Pennsylvania Highlands Community College,Johnstown,Pennsylvania,2-year,Public,Associates--Public Rural-serving Medium,,,-78.837374,40.263954,www.pennhighlands.edu,1942,12.5,14.2,14.2,45131,59074,42759,45.9,1379,,,3870,45,131,22,13.8,63,31.6,80,35.9,52,59.1,55,21.6,16,,,,,,,,,,,,,,,,,,38.8|07
417318,College of Business and Technology,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.45575,25.67819,www.cbt.edu,144,19.9,23.4,26.3,126876,18100,19798,100,68,,,6800,89,,,83.3,94,83.3,91,90,93,94.7,99,20,15,,,,,,,,,,,,,,,,,,100.0|07
417567,Gretna Career College,Gretna,Louisiana,2-year,Private for-profit,Associates--Private For-profit,,,-90.042214,29.924452,,151,,22,26.3,15099,21062,19798,100,220,,,3853,22,,,3.7,4,65.9,64,95.1,97,74,70,100,95,,,,,,,,,,,,,,,,,,
420006,Everest University-Melbourne Campus,Melbourne,Florida,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-80.636014,28.145219,www.everest.edu/campus/melbourne,869,14.1,17.2,19,27006,42279,42645,55.9,802,,,4881,47,,,21.2,59,31.8,62,67,68,100,93,44.7,82,,,,,,,,,,,,,,,,,,18.4|04
420103,Florida College of Natural Health at Miami,Miami,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-80.324602,25.782743,www.fcnh.com,342,11.1,23.4,26.3,,18100,19798,100,452,,,4482,41,,,59.4,71,61.8,53,57.5,22,46.2,11,13.6,8,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,San Antonio,Texas,2-year,Public,Associates--Public Urban-serving Multicampus,,,-98.707491,29.470904,www.alamo.edu/nvc/default.asp,15921,5.4,12.8,14.2,41740,48451,42759,35.9,15828,,,3895,47,,,2.7,10,14.7,28,29.6,34,55.7,37,21.5,15,,,,,,,,,,,,,,,,,,33.2|07
420404,"ITT Technical Institute (Getzville, N.Y.)",Getzville,New York,2-year,Private for-profit,Associates--Private For-profit,,,-78.770588,43.0119,www.itt-tech.edu,668,31.6,21.2,26.3,42819,39424,19798,82,612,,,6687,89,,,23.1,28,36.3,15,70.4,47,59.5,30,18.4,14,,,,,,,,,,,,,,,,,,77.2|07
420495,Sanford-Brown College at Atlanta,Atlanta,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.34952,33.918832,www.sanfordbrown.edu/Atlanta,1763,22.2,21.5,26.3,13636,28165,19798,100,1866,,,3396,9,,,17.5,21,47.9,28,74.5,59,71.3,63,26.2,24,,,,,,,,,,,,,,,,,,
420501,Sanford-Brown College - Cleveland,Middleburg Heights,Ohio,2-year,Private for-profit,Associates--Private For-profit,,,-81.822499,41.374613,www.sbcleveland.com,1585,45.4,28.4,26.3,11373,26347,19798,89.7,1897,,,3479,10,,,14.4,16,63.6,57,70.8,48,67.1,51,48.1,55,,,,,,,,,,,,,,,,,,
420538,Arkansas State University at Mountain Home,Mountain Home,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.382285,36.319856,www.asumh.edu,1583,20.5,20.6,14.2,22971,26293,42759,66.1,1195,,,3251,24,,,35.2,93,35.2,86,48.9,80,61.8,69,60,93,,,,,,,,,,,,,,,,,,40.4|07
421832,Living Arts College at School of Communication Arts,Raleigh,North Carolina,4-year,Private for-profit,Associates--Private For-profit,,,-78.556368,35.943017,higherdigitaleducation.com,454,35.9,20.5,19,41473,37607,42645,100,381,,,4604,41,,,,,,,87.9,97,,,65.5,95,,,,,,,,,,,,,,,,,,72.5|04
